"species"	"year"	"mpassage"	"min_passage"	"q10_passage"	"q20_passage"	"q80_passage"	"q90_passage"	"max_passage"	"n"
4300	1995	295	295	295	295	295	295	295	2
4310	1995	278	245	261.2	270	289.6	295	299	193
4320	1995	278	259	276.2	277	288.4	292.6	295	19
4390	1995	250	246	246	246	260.6	263.8	267	5
4460	1995	267	222	242	248	267	270	280	36
4530	1995	248	232	236.8	238.6	263.8	272.2	277	9
4570	1995	272	245	255	261	279.6	284.8	297	63
4600	1995	246	216	231	235	258.8	267	283	117
4610	1995	250	218	223.8	231.4	260.2	275.4	280	13
4620	1995	234	222	225.2	227.4	238.8	247	259	27
4720	1995	246	215	217	220.8	253	258	278	133
4730	1995	278	255	271.5	274	287	295.5	299	56
4740	1995	248	248	248	248	248	248	248	1
4750	1995	252	246	247.2	248.4	255.6	256.8	258	2
4820	1995	298	249	274	284.4	298	298	299	58
4830	1995	268	255	258	261	284	291.5	299	6
4840	1995	252	217	237.1	241.8	266	267	277	48
4860	1995	238	215	225	233.8	253	257	285	350
4870	1995	219	219	219	219	219	219	219	1
4900	1995	270	233	240.6	257	278	286.4	299	287
4910	1995	289	283	284.8	286.6	289	289	289	4
4930	1995	295	274	278	282.2	296	297	299	127
4950	1995	258	246	248.4	250.8	258.6	258.8	259	3
4970	1995	253	215	235	249	259	259	286	205
4990	1995	273	273	273	273	273	273	273	1
5000	1995	248	216	220	225.8	275.2	283.6	299	75
5030	1995	295	273	275	277	297	298	299	42
5050	1995	270	223	241	255.8	282	289.4	296	7
5060	1995	253	237	248	250	259	261	278	217
5160	1995	236.5	224	224.3	227	239	239	265	22
5180	1995	293.5	215	278	289	295	296.5	298	36
5320	1995	298	298	298	298	298.6	298.8	299	3
5330	1995	293.5	275	280.4	285.8	295.6	296.8	298	4
5350	1995	275	232	253	260	283.8	290	299	159
5360	1995	289	218	283	286	296	297	299	804
5370	1995	290	215	239	260	296	298	299	181
5390	1995	238	215	221	224	254	279	297	236
5450	1995	289	216	242	278	296	297	299	183
5460	1995	289	227	281	283	295	297	299	266
5480	1995	231	215	217.4	222	249	258	290	185
5550	1995	285	215	275	277	292	296	299	4353
5560	1995	295	277	281.6	284	299	299	299	59
5580	1995	281.5	266	269.1	272.2	290.8	293.9	297	2
5670	1995	251.5	248	248	248	255.8	260.7	276	10
5690	1995	298	298	298	298	298	298	298	1
5740	1995	297.5	278	286.3	290.2	298	298	299	22
1110	1996	253	244	245.8	247.6	258.4	260.2	262	2
1130	1996	241	216	219	227	264	273.2	298	25
1430	1996	262	262	262	262	262	262	262	1
1450	1996	280	280	280	280	280	280	280	1
1480	1996	267	256	259	262	271.6	274.3	277	4
1510	1996	240	240	240	240	240	240	240	1
1610	1996	262	218	238	243.6	287.8	289	289	9
1680	1996	261	261	261	261	261	261	261	1
1710	1996	285	285	285	285	285	285	285	1
2230	1996	273	273	273	273	273	273	273	1
3040	1996	228	228	228	228	228	228	228	1
3170	1996	280.5	231	265.2	270.6	286.6	289	289	10
3200	1996	258	221	231.1	233.4	278	285.2	299	12
3270	1996	220	220	220	220	220	220	220	1
3370	1996	248	243	244	245	257.6	260.8	264	3
3410	1996	278	231	238.2	243.8	284.8	287.2	289	7
3570	1996	286	278	278	280	290	293.5	297	8
3610	1996	271	271	271	271	271	272.2	274	7
3640	1996	271	242	269	271	271	271	271	19
3740	1996	240.5	219	223.2	227.4	248	248	248	4
3741	1996	247.5	241	242.8	244.6	250.8	252.9	255	4
3750	1996	273.5	236	250	259	285	285.5	297	26
3780	1996	229	229	229	229	268	281	294	3
3790	1996	284	242	262	269.4	286	287	297	103
3800	1996	278	216	254	263.8	286	292	300	218
3820	1996	262	217	252	255	273	275	301	7898
3860	1996	261	228	242	248	266.8	274.5	285	8
3870	1996	271	216	228.5	247	278	283.5	298	16
3880	1996	284	278	278	278	284	288	298	28
3910	1996	254	244	248	249	271.2	281	288	33
3980	1996	231	216	217.8	218	265.2	276.2	296	10
4000	1996	274	233	255	264	284	286	301	1119
4020	1996	241	219	231.6	237.4	243.8	250.7	264	8
4040	1996	242.5	221	225.3	229.6	255.4	259.7	264	2
4060	1996	260	225	225.6	232	285	286	300	37
4070	1996	262	218	234	237	268	273	286	96
4090	1996	244	219	232	237.6	260.4	270.2	281	29
4120	1996	247.5	219	233	238.4	264	267.2	285	58
4231	1996	271	259	260	260.2	281	285.7	286	12
4232	1996	254	247	247	248	261	261.3	272	40
4240	1996	277	218	229.5	262	287	298	301	66
4290	1996	256	232	241.6	251.2	276.6	287.8	299	5
4300	1996	301	286	290.5	295	301.4	301.7	302	4
4310	1996	275	243	255	262	286.2	289	302	200
4320	1996	278	218	257.5	262	287	292	292	18
4390	1996	258	219	219	222.8	264	264	264	12
4460	1996	259	220	233.8	239.2	278	285.3	298	24
4530	1996	240	219	231.5	238.4	249.6	255.3	264	28
4570	1996	264	245	254	256	278.6	285	289	63
4600	1996	243	218	235	240	261	264	286	132
4610	1996	262	249	252	254.2	264.8	269	275	7
4620	1996	238	222	230	231	244	248	251	11
4720	1996	240	216	226	233	248	255	285	251
4730	1996	279	249	272.9	273	286	289.9	301	50
4740	1996	225	218	219.4	220.8	229.2	230.6	232	2
4750	1996	243	219	223.8	228.6	243	243	243	3
4820	1996	265	233	243	255.4	289	299	301	67
4830	1996	264	238	245.5	253	269	277.5	286	6
4840	1996	240	218	230.8	232.8	264.2	266.8	270	15
4860	1996	237	217	220	221	250	264	285	450
4900	1996	260	233	238	243	273	279	301	314
4930	1996	288.5	274	285	285.2	297	301	302	62
4950	1996	258.5	238	242.1	246.2	270.8	274.9	279	2
4970	1996	242	218	229	234	255	261	275	115
5000	1996	252	217	221	226.4	274	278	281	33
5030	1996	287	273	281	285	298	299.2	301	17
5050	1996	260.5	236	241.7	247.4	268	269.5	271	4
5060	1996	250	239	241	242	261	273.6	285	85
5061	1996	275	269	270.2	271.4	277.4	278.2	279	3
5160	1996	243	219	219	220.6	254.4	265	274	10
5180	1996	286	229	278.7	285	289	291.7	298	32
5320	1996	285	242	272.6	273	287	288.2	301	29
5330	1996	285	218	219.2	220.4	288.6	293.8	299	5
5350	1996	285	236	248.4	249	298	299	301	75
5360	1996	278	217	233	249.4	297	299	302	1483
5370	1996	277	217	222.2	228	292	300	301	53
5390	1996	236	216	222	226	253	281	300	235
5450	1996	285	216	229	250	289	298	301	177
5460	1996	289	229	275.9	283.4	299	301	301	104
5480	1996	237	216	218	223	248	259.5	300	306
5520	1996	273	218	227	232	275	275	289	134
5550	1996	285	217	273	275	289	298	302	2142
5560	1996	292	273	285	286	301	301	302	187
5580	1996	285.5	285	285.1	285.2	285.8	285.9	286	2
5640	1996	221	221	221	221	221	221	221	1
5670	1996	248	240	241.2	242.4	258.8	264.4	270	5
5690	1996	292.5	286	286	286	299.8	300.4	301	4
5740	1996	289.5	285	285	285	297	297	297	6
1130	1997	252	219	226.6	243.8	262	273.2	295	13
1480	1997	234	231	231.6	232.2	235.8	236.4	237	2
1610	1997	254	236	239.6	243.2	258.2	259.6	261	3
1680	1997	261	261	261	261	261	261	261	1
3120	1997	244	244	244	244	244	244	244	1
3170	1997	248	225	229.6	234.2	273.8	282.4	291	3
3200	1997	277	267	268.5	270	279	279	279	6
3370	1997	252.5	249	249	249.8	260	266.4	272	8
3410	1997	290	290	290	290	290	290	290	1
3560	1997	290	290	290	290	290	290	290	3
3570	1997	291	272	276	284.8	292	292	292	9
3610	1997	272	249	250.6	251	279	279	279	9
3640	1997	260	249	251	260	260	261.7	279	74
3740	1997	248	221	233	239	255	261	265	61
3750	1997	266	261	262.5	264	270.8	274.4	278	4
3780	1997	274	230	243.2	256.4	283.6	290.8	298	4
3790	1997	291.5	268	269.8	286	293	293.3	296	10
3800	1997	291	231	261	276	299	299	300	176
3820	1997	264	215	221	238	282	291	299	171
3830	1997	259	221	237.5	254	262	266.5	271	6
3860	1997	239	239	239	239	239	239	239	1
3870	1997	249.5	217	226	231	266	276	281	16
3880	1997	296	280	280	286.6	300	300	300	24
3910	1997	282	282	282	282	282	282	282	1
3940	1997	264	248	254.4	260.8	268.8	270.4	272	5
3980	1997	234	215	220	222	270	276	292	16
4000	1997	270	233	251	258	279	291	300	1367
4020	1997	231	217	218.6	219.6	246	246.8	250	9
4060	1997	270	216	226	233	291	292	296	71
4070	1997	250	216	227	235.4	264	269	291	118
4090	1997	243	219	235	237	250	262	264	31
4120	1997	263	240	245.1	248.2	268.8	269	272	42
4230	1997	268	261	262.5	264	268	268	268	6
4231	1997	275	268	269.5	271	278	284	290	6
4232	1997	271	246	253	261	276	278	295	84
4240	1997	282	222	265.2	271	291	294.9	300	82
4290	1997	275	233	252.1	259.8	292	295.2	297	20
4310	1997	277.5	244	259.1	265	291	293	299	182
4320	1997	275	269	270.2	271.4	283	291	299	5
4390	1997	255.5	246	247.9	249.8	261.2	263.1	265	2
4460	1997	247	216	228.8	235.8	264.6	269	291	23
4470	1997	231	227	228.2	229.4	231.8	232.4	233	4
4530	1997	252	233	233.7	236.4	254.6	257.7	264	8
4570	1997	264	245	248.5	253	278	291	295	56
4600	1997	245	216	228	235	252.4	261.8	272	83
4610	1997	235	220	220.8	221.6	252	258	264	5
4620	1997	233.5	215	219.1	221.2	248.2	252.7	262	22
4720	1997	245	216	222	228	250	251	267	265
4730	1997	272	249	258.1	263	280.8	291	296	102
4820	1997	262	234	243	245.8	278	282.2	295	89
4830	1997	247	227	233.6	235.6	253.4	257.8	270	19
4840	1997	249	216	223.4	233	262	264.4	270	27
4860	1997	247	215	231	240	250	250	279	808
4870	1997	225	225	225	225	225	225	225	1
4900	1997	268	233	247	252	275	279	296	547
4930	1997	282	277	278	279	291	292	295	41
4970	1997	248	216	237.2	242	254	255	272	165
5000	1997	262.5	216	219.6	228	277	280.1	295	50
5030	1997	281	277	278	279	292	293	295	24
5050	1997	264	231	240.6	250.2	275.4	281.2	290	9
5060	1997	251	239	245.4	247	259	263	277	103
5061	1997	258	258	258	258	258	258	258	2
5160	1997	233	219	224.2	229.4	243	243	243	5
5180	1997	291	278	279.3	286.6	291.4	292.7	295	14
5250	1997	284	284	284	284	284	284	284	1
5320	1997	280	235	265.8	279	291.6	292.3	293	8
5330	1997	290	224	230.4	232	293	293	293	9
5350	1997	277	230	259.4	264	291	293	299	89
5360	1997	289	220	275	278	293	296	300	909
5370	1997	290	215	223.9	265.2	290	293	296	140
5390	1997	247	215	227.4	235	262	270	299	475
5450	1997	291	215	243	270	293	295	299	258
5460	1997	291	215	277	281	294	296	299	169
5480	1997	233	215	216.7	221	252	257.9	296	118
5520	1997	222	216	217	217	278.2	279	299	140
5550	1997	282	217	272	278	292	295	299	2271
5560	1997	291	272	284	290	293	295	300	291
5580	1997	284.5	222	241.5	261	290	290.5	291	6
5670	1997	245	238	238.4	238.8	251.8	255.4	259	5
5690	1997	291	290	290.2	290.4	291	291	291	3
5740	1997	295	281	283.6	291.2	295	295.8	298	13
8390	1997	254	254	254	254	254	254	254	1
1080	1998	285	285	285	285	285	285	285	1
1130	1998	245	221	226	229	267	272	275	21
1430	1998	260	260	260	260	260	260	260	1
1480	1998	238	219	221.4	225.8	259.4	271.2	282	7
1510	1998	280	265	268	271	283	284	285	3
1610	1998	264	243	247.2	251.4	265.8	266.4	267	3
3000	1998	244	238	239.2	240.4	247.6	248.8	250	2
3040	1998	238	238	238	238	238	238	238	1
3170	1998	256.5	218	225	228.4	270.4	274.6	276	8
3200	1998	273	252	257.6	263.2	275.2	275.6	276	5
3370	1998	248	244	244.9	245.8	250.2	251.1	252	4
3400	1998	286	241	250	259	286	286	286	3
3410	1998	268	268	268	268	268	268	268	1
3560	1998	282	282	282	282	282	282	282	1
3570	1998	293	265	287	287	295	295	295	11
3610	1998	265	264	264	264.2	269	270.4	271	7
3640	1998	264	237	253.1	263	265	265	268	22
3670	1998	261	261	261	261	261	261	261	1
3740	1998	243.5	226	235.9	237.8	249.6	263.2	292	10
3750	1998	262	261	261.2	261.4	262.6	262.8	263	2
3790	1998	232	232	232	232	232	232	232	1
3800	1998	287	249	269	276	295	295	295	96
3820	1998	261	218	219	222.8	268	286	295	55
3830	1998	264	218	227.2	236.4	265.2	265.6	266	3
3870	1998	261	219	221	221	268	287	287	11
3880	1998	286	282	286	286	287	288	294	43
3910	1998	261	261	261	261	261	261	261	1
3940	1998	224	220	220.5	221	232	254	276	6
3950	1998	287.5	286	286.3	286.6	288.4	288.7	289	2
3980	1998	267	216	219.4	222	276.8	283.6	295	35
4000	1998	273	237	261.2	266	278	284	296	1923
4020	1998	227	227	227	227	238.4	242.2	246	3
4040	1998	230	230	230	230	230	230	230	1
4060	1998	264	220	226	237	287	294	296	51
4070	1998	267	221	244	247	273	275.8	291	133
4090	1998	247	217	227	231.4	253.4	266.4	272	34
4120	1998	267	227	246	250	272	272.9	283	52
4232	1998	270	249	252	260	276	286	287	51
4240	1998	282	218	244.2	271.4	286	286.8	295	103
4290	1998	274.5	262	264.5	267	282	284.5	287	2
4300	1998	295	295	295	295	295	295	295	2
4310	1998	274	243	265	267	287	291.6	296	205
4320	1998	221	218	218	218.8	290.6	295	296	13
4390	1998	244	225	226.2	228	251.6	256.4	263	7
4430	1998	269	269	269	269	269	269	269	1
4460	1998	248	227	227	227.8	266.6	273.5	278	10
4470	1998	238	228	230	232	253.6	258.8	264	3
4520	1998	226	226	226	226	226	226	226	1
4530	1998	246	226	226.8	227	247	247	247	9
4570	1998	265	245	248.8	250	275.4	286.4	296	59
4600	1998	246	218	225.2	228	264	268.9	286	72
4610	1998	247	228	237.6	244.6	250	259.2	273	7
4620	1998	225.5	215	218.3	219.6	237.8	244	266	24
4720	1998	244	215	225	227	250	254	269	384
4730	1998	276	249	265	269	290	294	304	135
4740	1998	228	228	228	228	228	228	228	1
4750	1998	228	228	228	228	228	228	228	1
4820	1998	274	238	253	260	284	295	295	196
4830	1998	260	241	260	260	260.6	271	274	88
4840	1998	258	221	222.1	226.8	266	270.6	273	22
4860	1998	251	218	226	232	253	264	282	270
4900	1998	271	233	250	261	282	289	295	405
4930	1998	287	269	275	282	294	294	295	61
4950	1998	252	252	252	252	252	252	252	2
4960	1998	275	275	275	275	275	275	275	1
4970	1998	245	216	238	239	252	260	283	259
5000	1998	264	216	228.2	246.4	280	287	288	23
5030	1998	287	268	282	286	294	295	295	70
5050	1998	268.5	222	225.6	245.2	287	287.7	294	10
5060	1998	251	238	242	244	272	272	283	186
5160	1998	238.5	229	229.3	229.6	254.2	259.6	265	4
5180	1998	286	268	282	283.6	295	295	296	48
5320	1998	294	294	294	294	294.6	295	295	8
5330	1998	260	220	222.8	235.6	294	294.3	295	8
5350	1998	272	232	249	264	287	288	295	123
5360	1998	294	219	287	288	295	295	295	71
5370	1998	278	215	220	228	287	288.9	295	182
5390	1998	244	214	222	227	260	265	289	248
5450	1998	282	215	219	224.6	289	294.6	295	175
5460	1998	287	220	277.1	282	289	295	295	282
5480	1998	227.5	218	220	220.2	243	250.4	289	82
5520	1998	220	220	220	220	232.4	257.2	282	5
5550	1998	285	215	268	274	289	294	295	3089
5560	1998	289	275	287	287	295	295	295	138
5580	1998	287	221	227.3	243.4	287	287	290	12
5670	1998	243	227	233.6	239	250.4	255.8	263	7
5690	1998	265	233	235.4	237.8	291	292.5	294	4
5740	1998	292	282	283.4	287.4	294	295	295	23
1130	1999	254	215	230.8	233.6	271.2	283.4	290	19
1480	1999	255	234	243	249	262.4	268.6	277	7
1510	1999	279	279	279	279	279	279	279	1
1610	1999	280	257	259	261	294.2	296.6	299	5
1680	1999	247	247	247	247	247	247	247	1
1710	1999	252	239	241.6	244.2	258	260	262	3
2230	1999	293	293	293	293	293	293	293	1
2990	1999	257	257	257	257	257	257	257	1
3040	1999	216	216	216	216	216	216	216	1
3120	1999	282	282	282	282	282	282	282	1
3170	1999	297	234	248.7	265	299	299.3	300	8
3200	1999	278	237	255	273	286	290.5	295	6
3320	1999	246	246	246	246	246	246	246	1
3370	1999	238	233	234.2	235.4	242.2	244.6	247	4
3380	1999	215	215	215	215	215	215	215	1
3560	1999	283.5	283	283.1	283.2	283.8	283.9	284	2
3570	1999	294	280	286	286	295	297.5	299	16
3610	1999	274	253	259.5	266	281	281	281	6
3640	1999	280	248	258	258	281	281	282	32
3650	1999	280	280	280	280	280	280	280	1
3740	1999	242.5	216	223.7	227.4	250	250.3	251	8
3741	1999	259.5	251	251	252.6	267.6	282	282	10
3750	1999	266	266	266	266	266	266	266	1
3780	1999	290	282	283.2	284.4	294	294	294	4
3800	1999	292	267	291	291	292	294.7	295	12
3820	1999	248	213	217.4	218.8	285	288	295	55
3830	1999	233	233	233	233	233	233	233	1
3870	1999	213	213	213	213	213	213	213	1
3880	1999	285	285	285	285	285	285	285	7
3890	1999	298	298	298	298	298	298	298	1
3940	1999	288	288	288	288	288	288	288	1
3970	1999	281	281	281	281	281	281	281	1
3980	1999	290	229	245	255	298	299	301	11
4000	1999	267	234	254	256	286	296	302	1729
4020	1999	230.5	219	224	227	233	253	254	16
4042	1999	246	246	246	246	246	246	246	1
4060	1999	285	215	233	237	292	294	300	56
4070	1999	256	215	226	233.8	261	266	297	103
4090	1999	247.5	216	225.1	234	260	266.2	281	28
4120	1999	261	245	246	251	284	285	287	21
4230	1999	273	273	273	273	273	273	273	1
4231	1999	274	268	269.2	270.4	277.6	278.8	280	2
4232	1999	263	247	251	253.6	268	271	280	99
4240	1999	282	215	226.6	257.6	298	299	300	82
4290	1999	273	240	245.4	250.8	281	281	281	7
4300	1999	300	297	298.2	299.4	301	301	301	5
4310	1999	281	245	257	263	296	298	302	346
4320	1999	289	266	266	266	299	299	299	11
4390	1999	238	238	238	238	250.6	254.8	259	3
4460	1999	244	220	229.8	233	265.6	269.8	299	23
4530	1999	234	221	221.4	221.8	259	259	259	5
4570	1999	270	245	248.8	255	284	286	299	89
4600	1999	246	217	223.3	231.4	260.8	266.7	280	84
4610	1999	237	215	224.6	230.6	241.8	252.8	268	9
4620	1999	234	214	217.3	219.6	244.4	247.1	267	24
4720	1999	237	213	217	223	248	251.2	289	249
4730	1999	285.5	250	267	270	294	298.7	301	44
4750	1999	226	215	217.2	219.4	232.6	234.8	237	2
4820	1999	285	234	253.8	262.8	298	298	298	49
4830	1999	256	244	247.4	251	271.2	287.6	295	33
4840	1999	248	214	233.2	236	256	260.4	265	13
4860	1999	248	215	235	238	254	259	275	372
4900	1999	266	234	248	253	273	292	299	463
4910	1999	245	245	245	245	245	245	245	1
4930	1999	295	280	291	292	297	297	300	76
4970	1999	249	218	235	236.6	263	270	281	159
5000	1999	252	214	222.2	225.2	285	287	295	42
5030	1999	295	280	285	290	297	298.2	301	35
5050	1999	264	237	248	250.6	273.8	288	294	23
5060	1999	256	235	246	248	263.2	266	295	144
5063	1999	267	267	267	267	267	267	267	1
5160	1999	245	219	224.2	229.4	248.6	249.8	251	3
5180	1999	283	279	280	280	291.8	296	301	53
5250	1999	286	282	282.8	283.6	288.4	289.2	290	2
5320	1999	294	281	281	281	297.2	298	298	12
5330	1999	295	242	293.2	294	296.2	299	301	33
5350	1999	286	233	255	280	295	297	301	95
5360	1999	282	260	272	280	294	295	301	1518
5370	1999	289	213	235.2	255.6	294	295	301	214
5390	1999	239	213	221	225	260	270	294	208
5450	1999	284	214	221	234	294	296.1	301	100
5460	1999	294	217	284	289	295	297	301	339
5480	1999	235.5	213	217	219.6	253	262	292	134
5520	1999	284	216	258	265	295	295	300	373
5550	1999	289	213	280	281	295	297	301	2956
5560	1999	294	272	285	290.6	295	297	301	94
5580	1999	294.5	294	294.1	294.2	294.8	294.9	295	2
5640	1999	249	249	249	249	249	249	249	1
5670	1999	259	246	248.6	251.2	259	259	259	3
5690	1999	295	295	295	295	295	295	295	2
5740	1999	295	281	288.1	290.4	297	299	300	32
1130	2000	229.5	215	221	221	255	256.5	269	16
1480	2000	245	214	220.8	227.6	262	276	290	5
1510	2000	279	279	279	279	279	279	279	3
1610	2000	262.5	228	233.3	235.2	275.4	287.4	291	14
1710	2000	262	261	261.2	261.4	262.6	262.8	263	2
2140	2000	236	236	236	236	236	236	236	6
2230	2000	290.5	290	290.1	290.2	290.8	290.9	291	2
3000	2000	272	272	272	272	272	272	272	1
3040	2000	214	214	214	214	214	214	214	1
3140	2000	279.5	267	269.5	272	287	289.5	292	2
3170	2000	271	214	221.2	247.6	292.4	294.4	298	10
3200	2000	251	220	235.8	237.8	292	292	293	15
3270	2000	229	229	229	229	229	229	229	1
3320	2000	243	243	243	243	243	243	243	1
3410	2000	246	222	229.3	232	277.2	294.6	297	12
3560	2000	292	292	292	292	292	292	292	1
3570	2000	290	268	268.6	273	294	295.4	298	17
3610	2000	258	257	257	257	290	290	290	5
3640	2000	261	232	255	255	271	273.8	290	37
3650	2000	271	271	271	271	271	271	271	1
3660	2000	227	225	225.4	225.8	228.2	228.6	229	2
3740	2000	232	214	224.5	229	245	256	261	16
3741	2000	275	275	275	275	275	275	275	1
3750	2000	247	239	239.9	240.8	254.4	256.2	258	4
3780	2000	295	295	295	295	295	295	295	1
3790	2000	292	231	286	289	294	294	299	290
3800	2000	290	214	279	286	292	293.2	297	549
3820	2000	270	214	254	257	286	293	299	6226
3830	2000	262	254	255.2	256	268.2	271.4	282	13
3860	2000	253	249	250.8	252	257.4	260	263	7
3870	2000	225	221	221	221.4	253	258.4	271	8
3880	2000	297	291	294.6	296.6	297	297	297	10
3910	2000	253	225	235	238	269	273	296	41
3940	2000	268	222	222	224	289.4	297.6	299	8
3980	2000	255	226	229	237.4	292	292	296	13
4000	2000	279	235	255	258	291	292	299	2420
4020	2000	231.5	215	221.3	224.4	233.6	240.3	255	8
4042	2000	240	240	240	240	240	240	240	1
4060	2000	290	215	231.3	261	291	292	299	54
4070	2000	243	214	223.3	228	263	270	292	114
4090	2000	236	221	223	228.2	245.8	256.2	269	39
4120	2000	255.5	228	235.6	240	272	278	292	40
4231	2000	274	262	264.4	266.8	281.2	283.6	286	2
4232	2000	256	248	252	253.6	267	267	292	45
4240	2000	278	215	240.1	261.6	290.4	293	298	74
4290	2000	228	215	215	215	264	266	268	5
4310	2000	271.5	243	255	261	290	292.5	299	266
4320	2000	287	256	268.2	269.8	292	292	296	13
4390	2000	257	257	257	257	257	257	257	1
4460	2000	270	228	230.6	240	290	290	295	37
4470	2000	227	222	223	224	230	231	232	2
4530	2000	229	222	223	224	239	249	256	16
4570	2000	261	245	249	250	270	286	294	51
4600	2000	237	214	219.5	223.8	244.8	263	289	78
4610	2000	232	225	228.6	229	238	244.1	263	10
4620	2000	231	214	214.7	219.8	253	255.9	258	8
4660	2000	250	250	250	250	250	250	250	1
4720	2000	236	214	223	227	243	248	272	368
4730	2000	289	250	268	269	294	294.2	299	99
4740	2000	219	214	215	216	222	223	224	2
4750	2000	250	250	250	250	250	250	250	1
4820	2000	286	236	257.7	271	294	295	299	278
4830	2000	255	242	243	247.8	270.4	285.8	297	25
4840	2000	229	222	225	228	237.6	253.2	268	15
4860	2000	238	214	228	232	250	254	278	454
4900	2000	262	233	249	253	271.2	279	298	370
4930	2000	290	279	286	288	291	293	298	81
4970	2000	242	222	228	232	258	263	273	151
5000	2000	237	214	218.2	221.8	267	271.6	290	35
5030	2000	290	271	279.2	286.8	290.4	292.7	294	24
5050	2000	269.5	237	250.5	264	272	282	292	6
5060	2000	250	236	237	240.2	261	263	284	79
5160	2000	251	221	227	233	251.6	251.8	252	3
5180	2000	294	262	274.8	292	295	297.4	298	37
5320	2000	288	263	267	267.8	290	291.8	295	17
5330	2000	291	214	290	290	297	297	298	11
5350	2000	285	229	246.5	255	290	292.5	298	76
5360	2000	291	221	268	277.6	297	297	299	504
5370	2000	256	215	223	233	290	291	299	111
5390	2000	236	217	224	229	252	270.7	297	114
5450	2000	267	214	220.5	239	290	293	297	126
5460	2000	289	221	278	281.4	291.8	293.7	299	114
5480	2000	237	214	218.2	222	269	279	299	267
5520	2000	235	225	229	229	266.2	267	271	12
5550	2000	282	214	269	271	291	295	299	3618
5560	2000	293	271	286	289	296.2	298	299	180
5580	2000	292	228	240.8	253.6	292.6	292.8	293	3
5670	2000	239	233	235.1	236.4	251.8	255.4	261	8
5690	2000	230	223	224.4	225.8	270.2	283.6	297	3
5740	2000	293	238	290	290	298	298	299	11
1110	2001	229	229	229	229	229	229	229	1
1130	2001	262.5	232	236	250	274	280.5	295	16
1480	2001	268	237	252	262	272	274.6	277	7
1510	2001	292	292	292	292	292	292	292	1
1610	2001	262	228	258	258	269.2	282.7	292	30
1710	2001	266	263	263.6	264.2	267.8	268.4	269	2
2140	2001	261	261	261	261	261	261	261	7
3000	2001	261	258	258.9	259.8	264.2	266.6	269	4
3040	2001	222	217	217	217	228.2	229.1	230	4
3170	2001	245.5	228	228.6	229.2	272.6	281.3	290	4
3200	2001	289	282	283.8	285.6	290.4	290.7	291	4
3320	2001	244.5	228	231.3	234.6	254.4	257.7	261	2
3370	2001	251.5	242	242.9	243.8	264.8	269.9	275	4
3400	2001	255	255	255	255	255	255	255	1
3410	2001	256.5	226	232.1	238.2	274.8	280.9	287	2
3560	2001	290	286	286.8	287.6	291.8	292.4	293	3
3570	2001	290	285	287	287	291.2	292.6	299	15
3610	2001	269	263	265	267	271.6	272.8	274	5
3640	2001	269	249	268	268	269	269.6	270	55
3650	2001	269	269	269	269	269	269	269	1
3660	2001	221	221	221	221	221	221	221	1
3740	2001	230	212	218	222	235.2	244.8	258	7
3750	2001	274	264	266	268	275	277	279	5
3780	2001	242	223	226.8	230.6	253.4	257.2	261	2
3790	2001	290	271	274.8	278.6	291.2	291.6	292	3
3800	2001	289.5	269	285	286	292	293	298	88
3820	2001	240	213	221.7	226	268.6	271	286	28
3830	2001	225	213	213.6	214.2	260.4	269	269	7
3870	2001	224	212	213	214	278	278	286	11
3880	2001	292	292	292	292	292	292	292	9
3940	2001	232.5	215	217.7	220.4	257.4	269.7	282	4
3960	2001	287	287	287	287	287	287	287	1
3980	2001	271.5	214	221.9	227.6	281.4	283.4	288	24
4000	2001	281	233	269	271	285	289	299	2039
4020	2001	228.5	215	219.5	220.8	258.8	262.7	269	10
4041	2001	232	232	232	232	232	232	232	1
4060	2001	254	212	222	225	287	291	299	61
4070	2001	262	214	225.5	234	271	274.5	285	116
4090	2001	256.5	214	227	232.6	268.8	271.9	278	42
4100	2001	289.5	287	287.5	288	291	291.5	292	2
4120	2001	263.5	230	238	258	270	276.2	288	60
4230	2001	268	268	268	268	268	268	268	1
4231	2001	275	268	268	268.6	293.4	295	295	7
4232	2001	270	246	252.2	260.2	274.4	281.7	292	34
4240	2001	278	212	215	228	287	291	298	61
4290	2001	289	228	228.9	238.6	295	295	295	10
4300	2001	286.5	286	286.1	286.2	286.8	286.9	287	2
4310	2001	276	246	264	269	284	291	299	187
4320	2001	274	212	212	213.2	286.6	289	289	9
4390	2001	258	215	221.4	251.4	258	258	265	15
4460	2001	270	225	246	258.8	279.6	283.8	287	22
4500	2001	258	258	258	258	258	258	258	1
4530	2001	258	241	243	245	258	258	258	5
4570	2001	270	258	262	264	281	286.3	299	78
4600	2001	258	214	228.7	239	264	269	281	128
4610	2001	263	224	226.2	240.6	269.8	279	285	12
4620	2001	226.5	214	214	214	231	234	237	6
4720	2001	238	212	218	222	254.4	264	280	255
4730	2001	285	250	273	277	287	292	299	121
4750	2001	217	215	215	215	239	254	269	4
4820	2001	292	237	274	281.2	296	298	299	357
4830	2001	268	233	235.3	237.6	281.8	285.4	287	24
4840	2001	255	225	226	232.6	269.6	271	278	23
4860	2001	238	213	231	236	246	267.4	290	533
4900	2001	275	233	253	266	285	291.7	299	344
4930	2001	288	270	278	279	292	296	299	140
4970	2001	246	214	237	241	262	264	282	292
5000	2001	250.5	212	213.9	224	268.4	279.1	299	40
5030	2001	288	215	275	276.4	295	295.9	299	22
